start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2020-12-14 13:10:00,1.5,P,-0.3439097217362696,1,0.10484295267098331,13, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 13:25:00,1.1666666666666667,P,-0.35492141041475933,1,0.10884743847563721,64,Social News Shopping Music Photos Entertainment Radio
2020-12-14 13:40:00,1.1666666666666667,P,-0.36571504585209086,1,0.11598920129039264,37,News Social Shopping Photos Music Video Entertainment
2020-12-14 13:55:00,4.0,G,-0.3444137578154158,1,0.06972658229409079,4, Project Writing Learning Portal Meeting Calendar Email
2020-12-14 14:10:00,1.5,P,-0.3516530893438234,1,0.09522068977892573,117, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 14:25:00,1.3333333333333333,N,-0.36072926579246056,1,0.1311979288309486,157,Communication Email Business Utilities
2020-12-14 14:40:00,1.1666666666666667,P,-0.3714078941926099,1,0.11173469084557258,29,News Social Shopping Photos Entertainment Music Radio
2020-12-14 14:55:00,4.0,G,-0.34999387648582553,1,0.06305596887090192,52, Meeting Calendar Project Learning Writing Email Utilities
2020-12-14 15:10:00,1.6666666666666667,N,-0.3553405323969973,1,0.08631328176932995,55,Utilities Operations Message Business 
2020-12-14 15:25:00,1.0,N,-0.36810606640893795,1,0.03592379617537922,27,Utilities Browsers Email
2020-12-14 15:40:00,4.0,G,-0.3467574314305431,1,0.0665990778752219,22, Meeting Calendar Project Learning Writing Email Utilities
2020-12-14 15:55:00,1.6666666666666667,N,-0.3521681753626116,1,0.08702954703227145,124,Search Business Operations Utilities Message
2020-12-14 16:10:00,4.0,G,-0.3311351421871143,1,0.08241189787722975,129, Meeting Calendar Project Learning Writing Email Utilities
2020-12-14 16:25:00,1.5,P,-0.3386374165992507,1,0.10804279387524685,87, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 16:40:00,3.5,G,-0.3234168736962952,1,0.05988256658700808,53,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-14 16:55:00,1.1666666666666667,P,-0.3348343613458735,1,0.12710551497869438,79,News Social Shopping Photos Music Video Entertainment
2020-12-14 17:10:00,4.0,G,-0.31414457201229185,1,0.0913102482076979,101, Project Writing Learning Portal Meeting Calendar Email
2020-12-14 17:25:00,1.0,N,-0.32772586761600886,1,0.055486781849833244,110,Utilities Browsers Email
2020-12-14 17:40:00,3.5,G,-0.3127213949899493,1,0.061783209374943526,56, Email Portal Calendar Utilities Presentation Learning
2020-12-14 17:55:00,1.3333333333333333,N,-0.3225684960792572,1,0.1368758546975994,7,Communication Email Business Utilities
2020-12-14 18:10:00,1.6666666666666667,N,-0.328458228830163,1,0.09735223293080175,67,Search Business Operations Utilities Message
2020-12-14 18:25:00,1.3333333333333333,N,-0.3379937094473875,1,0.14344054779273702,64,Message Business Browsers 
2020-12-14 18:40:00,1.5,P,-0.34536017064644914,1,0.10404792452854844,4, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 18:55:00,1.6666666666666667,N,-0.35079858310889567,1,0.0874630745004184,103,Utilities Operations Message Business 
2020-12-14 19:10:00,4.0,G,-0.32979267057208583,1,0.08406337855755147,161, Project Writing Learning Portal Meeting Calendar Email
2020-12-14 19:25:00,1.1666666666666667,P,-0.3410839048181831,1,0.12274492047890417,146,News Social Shopping Photos Entertainment Music Radio
2020-12-14 19:40:00,4.5,G,-0.31452778789109037,1,0.010484207958518565,117,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-14 19:55:00,4.5,G,-0.2884975346655242,1,0.012769531942657397,39,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-14 20:10:00,1.5,P,-0.296844118137494,1,0.1000359329240173,136, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 20:25:00,4.5,G,-0.2711640365902169,1,0.008234323686256428,1,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-14 20:40:00,1.1666666666666667,P,-0.2836162338854601,1,0.11918622921340866,64,Social News Shopping Music Photos Entertainment Radio
2020-12-14 20:55:00,1.3333333333333333,P,-0.2940396747986193,1,0.13178668297865181,49,Social News  Music Photos Travel Entertainment Radio
2020-12-14 21:10:00,1.5,P,-0.30227651292141894,1,0.10431671390207387,26, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 21:25:00,4.0,G,-0.28223143345762847,1,0.08939855713294759,125, Project Writing Learning Portal Meeting Calendar Email
2020-12-14 21:40:00,1.3333333333333333,N,-0.2926822961614378,1,0.12546482852849467,45,Communication Email Business Utilities
2020-12-14 21:55:00,4.0,G,-0.27282720118794396,1,0.08199526955701597,102, Project Writing Learning Portal Meeting Calendar Email
2020-12-14 22:10:00,1.3333333333333333,N,-0.2834642863129352,1,0.13520219924600207,102,Message Business Browsers 
2020-12-14 22:25:00,1.1666666666666667,P,-0.2956729143067385,1,0.1209018838911401,94,News Social Shopping Photos Music Video Entertainment
2020-12-14 22:40:00,1.0,N,-0.30961998531056545,1,0.06054936480978457,17,Utilities Operations Business
2020-12-14 22:55:00,4.5,G,-0.28368691629451465,1,0.01380520284253306,85,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-14 23:10:00,4.5,G,-0.25826737339759354,-1,-0.00022713795628814815,89,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-14 23:25:00,4.0,G,-0.23909376204318572,1,0.06731955470831175,103, Project Writing Learning Portal Meeting Calendar Email
2020-12-14 23:40:00,1.5,P,-0.24841863804233055,1,0.0808914133705202,194, News  Music Shopping Photos Entertainment Social Radio
2020-12-14 23:55:00,4.0,G,-0.22944005115040322,1,0.07076045815828658,171, Meeting Calendar Project Learning Writing Email Utilities
2020-12-15 00:10:00,4.0,G,-0.2108372778602962,1,0.043006825090955325,21, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-15 00:25:00,1.1666666666666667,P,-0.22448406443732005,1,0.057908111350941316,76,Social News Shopping Music Photos Entertainment Radio
2020-12-15 00:40:00,1.3333333333333333,N,-0.23607843939895728,1,0.09805602232794447,95,Message Business Browsers 
2020-12-15 00:55:00,1.6666666666666667,N,-0.243680846539572,1,0.06463416142301215,100,Utilities Operations Message Business 
2020-12-15 01:10:00,1.6666666666666667,N,-0.251132710964531,1,0.06293371109760593,17,Search Business Operations Utilities Message
2020-12-15 01:25:00,1.1666666666666667,P,-0.26398156817315416,1,0.10115021979325928,27,News Social Shopping Photos Entertainment Music Radio
2020-12-15 01:40:00,1.6666666666666667,N,-0.27103143811031943,1,0.09417544300028435,11,Utilities Operations Message Business 
2020-12-15 01:55:00,1.6666666666666667,N,-0.2779417066625903,1,0.09275206302880573,57,Search Business Operations Utilities Message
2020-12-15 02:10:00,3.5,G,-0.26392305900590535,1,0.03850799244319536,124,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 02:25:00,1.3333333333333333,P,-0.27473646377806565,1,0.12970916539459015,74, News Social Shopping Music Video Entertainment Radio
2020-12-15 02:40:00,1.5,P,-0.2833555437032525,1,0.09354103139137199,82, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 02:55:00,1.3333333333333333,N,-0.2937841467982376,1,0.1262015147023683,63,Message Business Browsers 
2020-12-15 03:10:00,1.3333333333333333,P,-0.30400624290124284,1,0.13508705938176618,169, News Social Shopping Music Video Entertainment Radio
2020-12-15 03:25:00,3.5,G,-0.2894714658140895,1,0.05496686406252793,158,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 03:40:00,1.1666666666666667,P,-0.30156113975836496,1,0.12579989078112874,142,Social News Shopping Music Photos Entertainment Radio
2020-12-15 03:55:00,4.0,G,-0.28153022609978345,1,0.09019429300462367,4, Meeting Calendar Project Learning Writing Email Utilities
2020-12-15 04:10:00,1.3333333333333333,P,-0.29199497409780756,1,0.12506805271186294,46, News Social Shopping Music Video Entertainment Radio
2020-12-15 04:25:00,4.0,G,-0.2721534894622074,1,0.08401162345888757,15, Meeting Calendar Project Learning Writing Email Utilities
2020-12-15 04:40:00,1.3333333333333333,P,-0.28280391541345085,1,0.13350880566941364,161, News Social Shopping Music Video Entertainment Radio
2020-12-15 04:55:00,1.1666666666666667,P,-0.29502562005872907,1,0.11760925332888861,3,News Social Shopping Photos Music Video Entertainment
2020-12-15 05:10:00,4.0,G,-0.2751241226318235,1,0.08286452748149076,50, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 05:25:00,1.3333333333333333,P,-0.2857157241638666,1,0.13027281585534234,98, News Social Shopping Music Video Entertainment Radio
2020-12-15 05:40:00,1.5,P,-0.2941173929923049,1,0.09882771932509266,9, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 05:55:00,4.0,G,-0.27423388025978396,1,0.0841705680603046,158, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-15 06:10:00,1.3333333333333333,P,-0.2848431103536496,1,0.13228704284628062,19,Social News  Music Photos Travel Entertainment Radio
2020-12-15 06:25:00,4.0,G,-0.26514324678229023,1,0.08324151690176063,6, Meeting Calendar Project Learning Writing Email Utilities
2020-12-15 06:40:00,1.1666666666666667,P,-0.2777146676380865,1,0.12132255984219525,31,Social News Shopping Music Photos Entertainment Radio
2020-12-15 06:55:00,1.1666666666666667,P,-0.2900371494670353,1,0.12032279873348523,89,Social News Shopping Music Photos Entertainment Radio
2020-12-15 07:10:00,3.5,G,-0.2757789880914504,1,0.049521972907247136,129,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 07:25:00,4.0,G,-0.2562586120896395,1,0.08376954774160378,25, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-15 07:40:00,4.5,G,-0.23138220392944867,-1,-0.014611376449003455,87,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-15 07:55:00,4.5,G,-0.20699839791104374,-1,-0.029818575718745355,72,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-15 08:10:00,1.5,P,-0.2169588256751815,1,0.04115386248720443,95, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 08:25:00,1.1666666666666667,P,-0.23048439348359373,1,0.07847806316760064,27,News Social Shopping Photos Entertainment Music Radio
2020-12-15 08:40:00,1.6666666666666667,N,-0.2381975738106513,1,0.06477580046345044,26,Search Business Operations Utilities Message
2020-12-15 08:55:00,1.1666666666666667,P,-0.25130257234905423,1,0.09575528555866297,1,Social News Shopping Music Photos Entertainment Radio
2020-12-15 09:10:00,3.5,G,-0.2378114323025383,1,0.023659683165928147,217,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 09:25:00,4.0,G,-0.21904288908862662,1,0.06069401115432438,173, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-15 09:40:00,4.0,G,-0.20064600019578255,1,0.025309584008572195,21, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 09:55:00,1.3333333333333333,N,-0.21271241603348984,1,0.062478403984437936,62,Communication Email Business Utilities
2020-12-15 10:10:00,3.5,G,-0.19998543749817319,-1,-0.0182033061536665,78,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 10:25:00,1.0,N,-0.21582731002296182,-1,-0.026023340985425802,111,Utilities Browsers Email
2020-12-15 10:40:00,1.0,N,-0.23135548210171503,1,0.0024511440175847277,70,Utilities Operations Business
2020-12-15 10:55:00,4.5,G,-0.20697220522841375,-1,-0.029818575718745355,143,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-15 11:10:00,1.5,P,-0.21693315165953425,1,0.04115386248720443,83, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 11:25:00,3.5,G,-0.2041225942009296,-1,-0.013015838504948918,85, Email Portal Calendar Utilities Presentation Learning
2020-12-15 11:40:00,1.1666666666666667,P,-0.21790234481081217,1,0.05649346643389597,8,News Social Shopping Photos Music Video Entertainment
2020-12-15 11:55:00,1.1666666666666667,P,-0.2314092290719842,1,0.07772073857498918,226,News Social Shopping Photos Music Video Entertainment
2020-12-15 12:10:00,3.5,G,-0.2183120166151132,-1,-0.004021685162393318,222,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 12:25:00,1.3333333333333333,P,-0.23002861034550698,1,0.09066871693118256,51, News Social Shopping Music Video Entertainment Radio
2020-12-15 12:40:00,1.3333333333333333,N,-0.24151319231886326,1,0.10938487179274442,134,Message Business Browsers 
2020-12-15 12:55:00,1.1666666666666667,P,-0.2545525350452224,1,0.09634863889036183,151,News Social Shopping Photos Music Video Entertainment
2020-12-15 13:10:00,1.3333333333333333,P,-0.2655514947472972,1,0.11930384300231056,115, News Social Shopping Music Video Entertainment Radio
2020-12-15 13:25:00,3.5,G,-0.25177819782160815,1,0.033270454250107995,33,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 13:40:00,1.3333333333333333,P,-0.2628320948944476,1,0.11457382246006831,41,Social News  Music Photos Travel Entertainment Radio
2020-12-15 13:55:00,4.0,G,-0.2435680930153496,1,0.07090949533260155,2, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 14:10:00,1.1666666666666667,P,-0.256566744638808,1,0.0955116582066935,10,News Social Shopping Photos Music Video Entertainment
2020-12-15 14:25:00,1.1666666666666667,P,-0.26930799722021775,1,0.1097340931164883,60,News Social Shopping Photos Music Video Entertainment
2020-12-15 14:40:00,1.5,P,-0.2780345715326887,1,0.09691953870047038,108, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 14:55:00,1.3333333333333333,N,-0.2885685404132295,1,0.1292563336954799,32,Communication Email Business Utilities
2020-12-15 15:10:00,4.5,G,-0.2630523316921754,-1,-0.0008378069198144988,72,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-15 15:25:00,1.3333333333333333,N,-0.27388297858936006,1,0.1261929580453633,35,Message Business Browsers 
2020-12-15 15:40:00,3.5,G,-0.25994470178561035,1,0.037915043249077574,77, Email Portal Calendar Utilities Presentation Learning
2020-12-15 15:55:00,1.6666666666666667,N,-0.26707450967104385,1,0.08715591939857337,93,Search Business Operations Utilities Message
2020-12-15 16:10:00,1.6666666666666667,N,-0.2740631332419143,1,0.09458168189683425,114,Search Business Operations Utilities Message
2020-12-15 16:25:00,1.0,N,-0.28843812070247044,1,0.04425264920010241,193,Utilities Browsers Email
2020-12-15 16:40:00,4.5,G,-0.26292449454994626,-1,-0.001988625351553752,119,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-15 16:55:00,1.3333333333333333,N,-0.2737576728756899,1,0.1277192507667817,109,Message Business Browsers 
2020-12-15 17:10:00,4.0,G,-0.25427732291775546,1,0.08192727445455456,105, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 17:25:00,4.0,G,-0.2351827224639385,1,0.07042217830042952,4, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 17:40:00,3.5,G,-0.2220107873656427,1,0.0065657179093540075,78, Email Portal Calendar Utilities Presentation Learning
2020-12-15 17:55:00,1.5,P,-0.2316739400910755,1,0.06270207883599566,81, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 18:10:00,1.3333333333333333,P,-0.24312594127739084,1,0.10911750410943377,5,Social News  Music Photos Travel Entertainment Radio
2020-12-15 18:25:00,1.3333333333333333,N,-0.2543511701629871,1,0.11165039920304376,10,Message Business Browsers 
2020-12-15 18:40:00,1.1666666666666667,P,-0.26713629550629425,1,0.10634033586214292,101,Social News Shopping Music Photos Entertainment Radio
2020-12-15 18:55:00,1.3333333333333333,N,-0.2778860718329023,1,0.1302507621888077,35,Message Business Browsers 
2020-12-15 19:10:00,1.1666666666666667,P,-0.29020515951937953,1,0.1195462658188648,3,News Social Shopping Photos Music Video Entertainment
2020-12-15 19:25:00,3.5,G,-0.2759436712120651,1,0.050117492689240706,123,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 19:40:00,1.3333333333333333,N,-0.2865190440593509,1,0.1273595855040746,13,Message Business Browsers 
2020-12-15 19:55:00,1.3333333333333333,N,-0.29688500358292813,1,0.12877154465635887,48,Message Business Browsers 
2020-12-15 20:10:00,1.6666666666666667,N,-0.30328332034366223,1,0.10163076850069375,16,Search Business Operations Utilities Message
2020-12-15 20:25:00,1.3333333333333333,N,-0.3133173140002234,1,0.13465971032837937,3,Communication Email Business Utilities
2020-12-15 20:40:00,1.5,P,-0.3211724166932883,1,0.10433941767393257,24, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 20:55:00,1.0,N,-0.3346145470557974,1,0.05339754069281466,81,Utilities Operations Business
2020-12-15 21:10:00,3.5,G,-0.3194736649358806,1,0.06423077921774245,136,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-15 21:25:00,1.6666666666666667,N,-0.32542468147180376,1,0.09784556116715426,23,Search Business Operations Utilities Message
2020-12-15 21:40:00,4.0,G,-0.3049212224327581,1,0.09006627026468295,58, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 21:55:00,4.0,G,-0.28482377248359453,1,0.08905313123038217,83, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-15 22:10:00,4.0,G,-0.265124291840355,1,0.08324151690176063,14, Project Writing Learning Portal Meeting Calendar Email
2020-12-15 22:25:00,1.0,N,-0.2796762860613381,1,0.044831371440058776,91,Utilities Operations Business
2020-12-15 22:40:00,1.5,P,-0.2881975477234898,1,0.0942646241002591,57, News  Music Shopping Photos Entertainment Social Radio
2020-12-15 22:55:00,4.5,G,-0.2626886853923316,-1,-0.0016047596357259275,133,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-15 23:10:00,1.1666666666666667,P,-0.27530871142416663,1,0.11435298599938526,122,Social News Shopping Music Photos Entertainment Radio
2020-12-15 23:25:00,1.1666666666666667,P,-0.28767883595042076,1,0.11605031894706908,74,Social News Shopping Music Photos Entertainment Radio
2020-12-15 23:40:00,1.0,N,-0.30178420553556096,1,0.05625964023218766,136,Utilities Operations Business
2020-12-15 23:55:00,4.0,G,-0.2817488747328766,1,0.09014765000342556,107, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 00:10:00,1.3333333333333333,N,-0.2922092930549978,1,0.12535009358954996,22,Communication Email Business Utilities
2020-12-16 00:25:00,1.1666666666666667,P,-0.30424475259846323,1,0.12895609385762796,34,Social News Shopping Music Photos Entertainment Radio
2020-12-16 00:40:00,1.1666666666666667,P,-0.3160418862103749,1,0.13069467496052112,10,Social News Shopping Music Photos Entertainment Radio
2020-12-16 00:55:00,1.0,N,-0.329585611235912,1,0.05856195000057385,66,Utilities Operations Business
2020-12-16 01:10:00,1.3333333333333333,N,-0.33909876744906225,1,0.144585079280519,102,Message Business Browsers 
2020-12-16 01:25:00,3.5,G,-0.3238690888857145,1,0.059831810424511356,90, Email Portal Calendar Utilities Presentation Learning
2020-12-16 01:40:00,1.1666666666666667,P,-0.33527762177906667,1,0.12722590457562277,97,Social News Shopping Music Photos Entertainment Radio
2020-12-16 01:55:00,4.0,G,-0.31457905501116434,1,0.09118842343184924,119, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-16 02:10:00,1.1666666666666667,P,-0.3261715489713393,1,0.12563116216896864,54,News Social Shopping Photos Music Video Entertainment
2020-12-16 02:25:00,4.0,G,-0.30565330047685735,1,0.09180787197026008,130, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 02:40:00,1.1666666666666667,P,-0.31742254205157305,1,0.13075614038080935,192,Social News Shopping Music Photos Entertainment Radio
2020-12-16 02:55:00,1.1666666666666667,P,-0.32895872933768056,1,0.1244201422029656,37,Social News Shopping Music Photos Entertainment Radio
2020-12-16 03:10:00,1.5,P,-0.3365041010339641,1,0.1085477614685233,160, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 03:25:00,1.5,P,-0.34390005942933116,1,0.10484295267098331,22, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 03:40:00,3.5,G,-0.3285753057772652,1,0.05487290955741653,62, Email Portal Calendar Utilities Presentation Learning
2020-12-16 03:55:00,3.5,G,-0.3135540125935569,1,0.06275425477479024,72,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-16 04:10:00,3.5,G,-0.2988301707600211,1,0.061032024163634624,113,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-16 04:25:00,1.6666666666666667,N,-0.3051899693588326,1,0.1002238485878329,252,Search Business Operations Utilities Message
2020-12-16 04:40:00,1.3333333333333333,P,-0.31518620758935073,1,0.1356097690314551,39, News Social Shopping Music Video Entertainment Radio
2020-12-16 04:55:00,4.0,G,-0.2948854906073834,1,0.09083817353907325,85, Meeting Calendar Project Learning Writing Email Utilities
2020-12-16 05:10:00,1.1666666666666667,P,-0.30686795613991047,1,0.13274665659588802,38,News Social Shopping Photos Entertainment Music Radio
2020-12-16 05:25:00,1.5,P,-0.3148507688896152,1,0.10373039002460466,63, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 05:40:00,1.5,P,-0.32267550613932583,1,0.10616755409184714,40, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 05:55:00,1.5,P,-0.33034529809696295,1,0.10179896360490315,68, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 06:10:00,4.5,G,-0.3040018268475181,1,0.010781767126403219,120,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 06:25:00,1.5,P,-0.31204139463271574,1,0.10486900033531188,83, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 06:40:00,1.3333333333333333,N,-0.3219019610756323,1,0.1346846287707371,102,Message Business Browsers 
2020-12-16 06:55:00,1.3333333333333333,N,-0.3315672687771049,1,0.13869582019565907,114,Message Business Browsers 
2020-12-16 07:10:00,4.5,G,-0.3051996000884493,1,0.010889748435305546,85,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 07:25:00,4.0,G,-0.28509663771046023,1,0.08862153523674532,87, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 07:40:00,1.3333333333333333,N,-0.2954907636963917,1,0.12953512234388986,74,Message Business Browsers 
2020-12-16 07:55:00,4.0,G,-0.2755800555043839,1,0.08431369750737311,50, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-16 08:10:00,1.1666666666666667,P,-0.28794480688053475,1,0.1152165645330811,82,Social News Shopping Music Photos Entertainment Radio
2020-12-16 08:25:00,4.5,G,-0.26244094931854395,-1,-0.0016047596357259275,137,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 08:40:00,4.0,G,-0.24318469289639455,1,0.07057470837046731,16, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-16 08:55:00,1.3333333333333333,N,-0.25440875838359467,1,0.11165039920304376,78,Message Business Browsers 
2020-12-16 09:10:00,4.0,G,-0.23531155524728586,1,0.06924852938736242,94, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 09:25:00,3.5,G,-0.22213706900476535,1,0.007321622035686648,2, Email Portal Calendar Utilities Presentation Learning
2020-12-16 09:40:00,3.5,G,-0.2092234636779383,-1,-0.007417147963600601,47, Email Portal Calendar Utilities Presentation Learning
2020-12-16 09:55:00,1.6666666666666667,N,-0.21735765251599892,1,0.03873124377342241,122,Search Business Operations Utilities Message
2020-12-16 10:10:00,4.0,G,-0.19899413464439497,1,0.02469414248125068,40, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 10:25:00,1.1666666666666667,P,-0.2128754389088624,1,0.053760970714839984,62,Social News Shopping Music Photos Entertainment Radio
2020-12-16 10:40:00,1.1666666666666667,P,-0.22648186586116215,1,0.05995548438604359,38,News Social Shopping Photos Music Video Entertainment
2020-12-16 10:55:00,1.1666666666666667,P,-0.23981885861638663,1,0.08368534991212911,192,News Social Shopping Photos Music Video Entertainment
2020-12-16 11:10:00,4.5,G,-0.21526799012893344,-1,-0.017695310005230724,96,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 11:25:00,1.0,N,-0.23080723784915255,1,0.0009251131561399673,22,Utilities Operations Business
2020-12-16 11:40:00,1.6666666666666667,N,-0.23851402521847628,1,0.06477580046345044,21,Utilities Operations Message Business 
2020-12-16 11:55:00,4.0,G,-0.21973156927355597,1,0.061106270315003375,88, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 12:10:00,1.6666666666666667,N,-0.22765767681269347,1,0.05047131342366129,48,Utilities Operations Message Business 
2020-12-16 12:25:00,1.6666666666666667,N,-0.23542683172729362,1,0.056314511782929455,16,Search Business Operations Utilities Message
2020-12-16 12:40:00,1.6666666666666667,N,-0.2430421419901195,1,0.0642951272191814,96,Search Business Operations Utilities Message
2020-12-16 12:55:00,1.1666666666666667,P,-0.25605120848536467,1,0.0941716823279542,201,Social News Shopping Music Photos Entertainment Radio
2020-12-16 13:10:00,1.3333333333333333,P,-0.2670204914856545,1,0.12008794895585034,37,Social News  Music Photos Travel Entertainment Radio
2020-12-16 13:25:00,1.1666666666666667,P,-0.27955473917900786,1,0.11821319036038042,50,News Social Shopping Photos Music Video Entertainment
2020-12-16 13:40:00,1.5,P,-0.2880784077101166,1,0.09458338821063772,97, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 13:55:00,1.1666666666666667,P,-0.3001956669633816,1,0.12585115314099427,31,Social News Shopping Music Photos Entertainment Radio
2020-12-16 14:10:00,1.0,N,-0.3140531785086612,1,0.05796912058440307,127,Utilities Browsers Email
2020-12-16 14:25:00,4.5,G,-0.2880323234886877,1,0.013143415868376418,38,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 14:40:00,1.6666666666666667,N,-0.29460594084534736,1,0.0938569168813766,103,Search Business Operations Utilities Message
2020-12-16 14:55:00,1.6666666666666667,N,-0.3010493875612811,1,0.09752011146939638,46,Search Business Operations Utilities Message
2020-12-16 15:10:00,4.5,G,-0.2752860333521468,1,0.00895051300156291,195,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 15:25:00,4.0,G,-0.25577541883032207,1,0.08474647429338289,137, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 15:40:00,1.6666666666666667,N,-0.2629877867742761,1,0.07970135592566518,61,Utilities Operations Message Business 
2020-12-16 15:55:00,4.0,G,-0.24372070188765677,1,0.07198590315572623,125, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 16:10:00,1.5,P,-0.252953955315624,1,0.08592240523988326,80, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 16:25:00,1.3333333333333333,N,-0.2639845700618492,1,0.11743826921195077,97,Message Business Browsers 
2020-12-16 16:40:00,4.0,G,-0.2446977468923076,1,0.07131756019407798,71, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 16:55:00,4.0,G,-0.22579284101325203,1,0.06921141769341049,8, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 17:10:00,1.5,P,-0.235381101587247,1,0.0683783350192746,14, News  Music Shopping Photos Entertainment Social Radio
2020-12-16 17:25:00,1.0,N,-0.2505220698726481,1,0.025701924081572902,110,Utilities Operations Business
2020-12-16 17:40:00,3.5,G,-0.23704638532071445,1,0.024026201456385343,36,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-16 17:55:00,1.0,N,-0.2521543776906013,1,0.0279216983555457,100,Utilities Browsers Email
2020-12-16 18:10:00,1.3333333333333333,P,-0.26320082565712405,1,0.11676850330900973,17,Social News  Music Photos Travel Entertainment Radio
2020-12-16 18:25:00,1.1666666666666667,P,-0.27581071029757703,1,0.11842972354131864,126,News Social Shopping Photos Music Video Entertainment
2020-12-16 18:40:00,4.0,G,-0.25628970613326857,1,0.08376954774160378,52, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 18:55:00,1.3333333333333333,N,-0.2672542664078573,1,0.11942214328353079,20,Message Business Browsers 
2020-12-16 19:10:00,1.1666666666666667,P,-0.27978388489483047,1,0.11900378782890075,57,News Social Shopping Photos Music Video Entertainment
